sku;name;price;iva;url;image_url;categories;marca;description;largo;ancho;alto;peso
1203381;FOR THE BEAUTY OF WYNONA;511,29;21;https://www.mediamarkt.es/es/product/_for-the-beauty-of-wynona-1203381.html;https://picscdn.redblue.de/doi/pixelboxx-mss-66648330/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Música;BERTUS GROOTHANDEL;FOR THE BEAUTY OF WYNONA;1,33;1,40;2,33;0,10
1439068;Palo selfie - Xiaomi Selfie Stick Tripod Gris;18,99;21;https://www.mediamarkt.es/es/product/_palo-selfie-xiaomi-selfie-stick-tripod-gris-1439068.html;https://picscdn.redblue.de/doi/pixelboxx-mss-80992723/fee_325_225_png;Telefonía > Gadgets y realidad virtual > Gadgets;XIAOMI;Bluetooth;1,08;2,05;0,55;0,80
1447820;Ninja Kid 1: De tirillas a ninja - Ahn Do;12;21;https://www.mediamarkt.es/es/product/_ninja-kid-1-de-tirillas-a-ninja-ahn-do-1447820.html;https://picscdn.redblue.de/doi/pixelboxx-mss-80957607/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Libros > Infantil y juvenil;RBA EDITORES;Libro tapa blanda;1,80;0,88;0,53;4,70
1433913;Ratón inalámbrico - Trust Inu Small Wireless, Sensor óptico 1000 dpi, Rango 8 metros, Rojo;9,99;21;https://www.mediamarkt.es/es/product/_ratón-inalámbrico-trust-inu-small-wireless-sensor-óptico-1000-dpi-rango-8-metros-rojo-1433913.html;https://picscdn.redblue.de/doi/pixelboxx-mss-80508597/fee_325_225_png;Informática > Acc. de informática > Ratones y alfombrillas > Ratones Inalámbricos;TRUST;Preparado tanto para la mano derecha como para la mano izquierda;1,93;1,43;1,85;14,00
1285369;PS4 Rock Band 4 + Guitarra + Batería + Micro;156;21;https://www.mediamarkt.es/es/product/_ps4-rock-band-4-guitarra-batería-micro-1285369.html;https://picscdn.redblue.de/doi/pixelboxx-mss-69113220/fee_325_225_png;Entretenimiento y deporte > Consolas y videojuegos > Juegos > Juegos PS4;MAD CATZ;PS4 ROCK BAND 4+GUITARRA+BATERIA+MICRO;1,80;1,05;0,73;21,00
1295813;Cámara Evil - Olympus OM-D E-M10 Negro + 14-42 mm IIR + 40-150 mm R;699;21;https://www.mediamarkt.es/es/product/_cámara-evil-olympus-om-d-e-m10-negro-14-42-mm-iir-40-150-mm-r-1295813.html;https://picscdn.redblue.de/doi/pixelboxx-mss-68219217/fee_325_225_png;Fotografía > Cámaras Evil;OLYMPUS;<p>Cámara evil de 16 Mp con conectividad WiFi y doble objetivo</p>;0,05;1,80;2,48;10,80
1284697;TV LED 32'' - Philips 32PFH5500, Full HD, Android TV, WiFi integrado;229;21;https://www.mediamarkt.es/es/product/_tv-led-32-philips-32pfh5500-full-hd-android-tv-wifi-integrado-1284697.html;https://picscdn.redblue.de/doi/pixelboxx-mss-68693225/fee_325_225_png;Informática > Monitores > Monitor - TV;PHILIPS;32PFH5500/88;2,03;2,05;0,78;8,90
1283824;Calvary - Dvd;8,99;21;https://www.mediamarkt.es/es/product/_calvary-dvd-1283824.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78854632/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;FOX;<p>Calvary - Dvd</p>;2,33;2,33;0,63;39,10
1296069;Apple iPhone 6S de 64GB con red 4G, pantalla retina HD de 4,7'' y cámara 12 mp, gris;679;21;https://www.mediamarkt.es/es/product/_apple-iphone-6s-de-64gb-con-red-4g-pantalla-retina-hd-de-4-7-y-cámara-12-mp-gris-1296069.html;https://picscdn.redblue.de/doi/pixelboxx-mss-69087107/fee_325_225_png;Telefonía > Smartphones;APPLE;IPHO 6S 4.7P/4G/4N/64GB/G;1,05;2,40;0,60;17,60
1294516;Sennheiser MOMENTUM In-Ear G Dentro de oído Binaurale Alámbrico Negro, Rojo auriculares para móvil;114;21;https://www.mediamarkt.es/es/product/_sennheiser-momentum-in-ear-g-dentro-de-oído-binaurale-alámbrico-negro-rojo-auriculares-para-móvil-1294516.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78855897/fee_325_225_png;TV y audio > Audio y HiFi > Auriculares > Auriculares con cable;SENNHEISER;Sennheiser MOMENTUM In-Ear G, Alámbrico, Dentro de oído, Binaurale, Intraaural, 15 - 22000 Hz, Negro, Rojo;0,93;1,13;1,43;30,90
1293262;Proyector - Optoma S312, Resolución SVGA, 3D, HDMI;382;21;https://www.mediamarkt.es/es/product/_proyector-optoma-s312-resolución-svga-3d-hdmi-1293262.html;https://picscdn.redblue.de/doi/pixelboxx-mss-69209885/fee_325_225_png;TV y audio > Televisión > Proyectores > Cine en Casa / 3D;OPTOMA;SVGA S312;0,23;0,75;1,38;22,60
1288430;Cellular Line SELFIEPOCKETS palo para autofotos;13,99;21;https://www.mediamarkt.es/es/product/_cellular-line-selfiepockets-palo-para-autofotos-1288430.html;https://picscdn.redblue.de/doi/pixelboxx-mss-68493845/fee_325_225_png;Telefonía > Gadgets y realidad virtual > Gadgets;CELLULAR LINE;Cellular Line SELFIEPOCKETS, Smartphone, Negro, Plata, Universal;1,93;0,63;1,60;20,30
1299398;El Último de la Fila - Historia de una Banda;34,99;21;https://www.mediamarkt.es/es/product/_el-último-de-la-fila-historia-de-una-banda-1299398.html;https://picscdn.redblue.de/doi/pixelboxx-mss-69333475/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Música > Música nacional;SONY BMG MUSIC SPAIN, S.L.;<p>El Último de la Fila - Historia de una Banda</p>;2,10;2,00;2,23;10,50
1292790;Mando Inalámbrico - Sony - PS4 DualShock 4 - Edición Especial 20th Anniversary;59,99;21;https://www.mediamarkt.es/es/product/_mando-inalámbrico-sony-ps4-dualshock-4-edición-especial-20th-anniversary-1292790.html;https://picscdn.redblue.de/doi/pixelboxx-mss-68784302/fee_325_225_png;Entretenimiento y deporte > Consolas y videojuegos > Accesorios Consolas > Accesorios Sony PS4;SONY;9818946 PS4 DUAL SHOCK 20TH ANNIVERSARY EDITION;1,05;0,95;1,85;38,20
1297623;Móvil - Alcatel OneTouch Pop 3, Dual SIM, 8GB, pantalla 5,5'', red 3G, negro;140;21;https://www.mediamarkt.es/es/product/_móvil-alcatel-onetouch-pop-3-dual-sim-8gb-pantalla-5-5-red-3g-negro-1297623.html;https://picscdn.redblue.de/doi/pixelboxx-mss-69197015/fee_325_225_png;Telefonía > Smartphones;ALCATEL;POP 3 5.5P/DS/3G/4N/8GB/B;1,85;2,23;0,98;10,20
1298009;Ratón Bluetooth - Bluestork BS-MAIR-MICRO/BT Óptico 1000DPI mano derecha Negro, Gris;19,99;21;https://www.mediamarkt.es/es/product/_ratón-bluetooth-bluestork-bs-mair-micro-bt-óptico-1000dpi-mano-derecha-negro-gris-1298009.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78857635/fee_325_225_png;Informática > Acc. de informática > Ratones y alfombrillas;BLUESTORK;Bluestork BS-MAIR-MICRO/BT, Bluetooth, Oficina, Pressed buttons, Rueda, Óptico, 1000 DPI;0,13;0,55;0,45;16,70
1135298;Sony DSC-W 570 B;150;21;https://www.mediamarkt.es/es/product/_sony-dsc-w-570-b-1135298.html;https://picscdn.redblue.de/doi/pixelboxx-mss-38868662/fee_325_225_png;Fotografía > Cámaras Compactas > Cámara Compacta;SONY;Cámara compacta<br type=_moz />;2,28;0,03;1,83;35,40
1131580;Sandwichera - Fagor SW220 Capacidad para 2 sándwiches, Material antiadherente;23,99;21;https://www.mediamarkt.es/es/product/_sandwichera-fagor-sw220-capacidad-para-2-sándwiches-material-antiadherente-1131580.html;https://picscdn.redblue.de/doi/pixelboxx-mss-41483822/fee_325_225_png;Hogar > Cocina > Preparación de alimentos > Sandwicheras y tostadoras > Sandwicheras;FAGOR PAE;SW 220;0,88;0,75;0,50;38,20
1112305;Kenwood KSC-SW01;169;21;https://www.mediamarkt.es/es/product/_kenwood-ksc-sw01-1112305.html;https://picscdn.redblue.de/doi/pixelboxx-mss-54241490/fee_325_225_png;TV y audio > Audio y HiFi > Car Audio y GPS > Altavoces y subwoofers;KENWOOD;KSC-SW 01;2,03;0,70;1,75;17,30
1132691;Lavadora Indesit IWDC71680;449;21;https://www.mediamarkt.es/es/product/_lavadora-indesit-iwdc71680-1132691.html;https://picscdn.redblue.de/doi/pixelboxx-mss-47726784/fee_325_225_png;Hogar > Lavado y cuidado de la ropa > Lavado > Lavadoras - secadoras;INDESIT;Lavadora - Secadora 7 Kg + 4 Kg<br type=_moz />;0,68;0,10;1,08;16,90
1132378;Amplificador - Yamaha AS300 Negro;299;21;https://www.mediamarkt.es/es/product/_amplificador-yamaha-as300-negro-1132378.html;https://picscdn.redblue.de/doi/pixelboxx-mss-35701899/fee_325_225_png;TV y audio > Audio y HiFi > HiFi > Amplificador estéreo;YAMAHA;<p>Amplificador 60 + 60W</p>;1,80;0,10;0,85;30,50
1115294;Nokia 1616 Negro;29;21;https://www.mediamarkt.es/es/product/_nokia-1616-negro-1115294.html;https://picscdn.redblue.de/doi/pixelboxx-mss-32494035/fee_325_225_png;Telefonía > Móviles Básicos;NOKIA;LIBRE 1616 2 RH 125 SPAIN BLACK;1,50;2,35;1,80;18,00
1135831;AMU 89 EU-RATON-MINI-RETRAC;10,99;21;https://www.mediamarkt.es/es/product/_amu-89-eu-raton-mini-retrac-1135831.html;https://picscdn.redblue.de/doi/pixelboxx-mss-48594343/fee_325_225_png;Informática > Acc. de informática > Ratones y alfombrillas > Ratones con Cable;TARGUS;AMU 89 EU-RATON-MINI-RETRAC;0,20;1,70;0,15;12,10
